id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
1333;Morro da Providência;https://wikifavelas.com.br/Morro_da_Providência;17;#40da2e;0,005010154;0,014793712;0,252217029;0,042592593;0,026323864;1,563514118;91;78;13;25;9;Fernando ermiro;2020-03-19T13:02:36Z;2025-06-03T18:20:53Z;Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Memória|Categoria:Providência|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
1184;Manguinhos tem fome de direitos (cartilha);https://wikifavelas.com.br/Manguinhos_tem_fome_de_direitos_(cartilha);7;#e535a4;0,004900769;0,001215364;0,237569682;0,126482213;0,093697408;1,269666299;29;22;7;16;7;Gabriel;2020-02-13T18:56:42Z;2025-04-15T14:23:03Z;Categoria:Cartilhas|Categoria:Direitos|Categoria:Direitos humanos|Categoria:Manguinhos|Categoria:Rio de Janeiro|Categoria:Segurança|Categoria:Segurança pública|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Segurança
126;Moradia;https://wikifavelas.com.br/Moradia;2;#7ee137;0,004598311;0,004033689;0,257253578;0,017430368;0,043315886;1,529823452;115;106;9;19;9;Gabriel;2018-12-05T16:32:12Z;2025-02-04T17:10:46Z;Categoria:Habitação popular|Categoria:Moradia|Categoria:Temática - Habitação|Categoria:Urbanização
3773;Santa Marta Favela;https://wikifavelas.com.br/Santa_Marta_Favela;14;#32d1ef;0,004292542;0,002995324;0,24516312;0,018867925;0,023305308;1,298676497;54;53;1;11;6;Caiqueazael;2021-12-14T14:37:44Z;2025-06-05T19:47:46Z;Categoria:Entries|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Santa Marta|Categoria:Temática - Favelas e Periferias
422;Remoções de favelas no Rio de Janeiro;https://wikifavelas.com.br/Remoções_de_favelas_no_Rio_de_Janeiro;5;#11edca;0,004118826;0,011207074;0,228132906;0,043478261;0,038538783;1,277256122;49;45;4;17;7;Gabriel;2019-08-03T21:35:35Z;2024-06-13T21:20:26Z;Categoria:Moradia|Categoria:Remoções|Categoria:Sem-teto|Categoria:Temática - Habitação
1;Dicionário de Favelas Marielle Franco;https://wikifavelas.com.br/Dicionário_de_Favelas_Marielle_Franco;4;#2feb56;0,003933282;0,023374531;0,23280216;0,02040378;0,014350842;2,407072056;97;79;18;365;8;MediaWiki default;2017-08-04T19:31:11Z;2025-09-09T17:04:20Z;Categoria:Páginas que usam DynamicPageList
2283;Favelas, pandemias e cidadanias (lives);https://wikifavelas.com.br/Favelas,_pandemias_e_cidadanias_(lives);1;#f02e6b;0,003892982;0,00245755;0,217391985;0,080213904;0,045396884;1,172054758;34;31;3;27;6;Gabriel;2020-07-23T16:48:49Z;2025-09-29T18:23:48Z;Categoria:Direitos|Categoria:Negritude|Categoria:Políticas públicas|Categoria:Resistência|Categoria:Temática - Depoimentos|Categoria:Temática - Mídia e Comunicação|Categoria:Vozes periféricas
4958;Favelados e faveladas no parlamento;https://wikifavelas.com.br/Favelados_e_faveladas_no_parlamento;4;#2feb56;0,003733075;0,009899794;0,202619607;0,038327526;0,032384695;1,305990117;60;34;26;62;5;Nsmiranda;2022-10-15T11:13:40Z;2025-06-09T14:27:40Z;Categoria:Deputadas|Categoria:Deputados|Categoria:Favelados|Categoria:Lideranças|Categoria:Parlamentares|Categoria:Parlamento|Categoria:Poder legislativo|Categoria:Política|Categoria:Políticas públicas|Categoria:Senadoras|Categoria:Senadores|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Vereadoras|Categoria:Vereadores
3100;Principais chacinas no Rio de Janeiro;https://wikifavelas.com.br/Principais_chacinas_no_Rio_de_Janeiro;3;#3ae292;0,003640268;0,013882115;0,206825123;0,056908345;0,049219397;1,694156306;112;55;57;150;10;Caiqueazael;2021-05-06T23:22:56Z;2025-05-15T16:32:12Z;Categoria:Chacinas|Categoria:Linha do tempo|Categoria:Necropolítica|Categoria:Racismo|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência de Estado|Categoria:Violência policial
2097;Manguinhos Solidário;https://wikifavelas.com.br/Manguinhos_Solidário;7;#e535a4;0,003580364;0,000378704;0,214354333;0,220588235;0,137971779;1,048550413;24;17;7;7;5;Caiqueazael;2020-06-12T21:25:01Z;2025-03-22T21:15:03Z;Categoria:Ações sociais|Categoria:Coletivos|Categoria:Coronavírus|Categoria:Coronavírus nas favelas|Categoria:Manguinhos|Categoria:ONG|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
1267;Complexo do Alemão - uma bibliografia comentada (livro);https://wikifavelas.com.br/Complexo_do_Alemão_-_uma_bibliografia_comentada_(livro);9;#3b28db;0,003525788;0,001375941;0,222601091;0,12987013;0,074583674;1,089357734;25;19;6;11;6;Gabriel;2020-03-05T17:31:52Z;2025-09-30T17:34:27Z;Categoria:Complexo do Alemão|Categoria:Livros|Categoria:Memória|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Depoimentos|Categoria:Vozes periféricas
3129;Segurança Pública e Direitos Humanos - ADPF das Favelas ou ADPF 635;https://wikifavelas.com.br/Segurança_Pública_e_Direitos_Humanos_-_ADPF_das_Favelas_ou_ADPF_635;3;#3ae292;0,003515882;0,009590985;0,20689853;0,127627628;0,057885741;1,118016678;39;32;7;13;8;Caiqueazael;2021-05-24T15:13:24Z;2025-04-13T17:44:19Z;Categoria:ADPF das favelas|Categoria:Direitos humanos|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Violência|Categoria:Violência policial
700;Favela do Borel;https://wikifavelas.com.br/Favela_do_Borel;5;#11edca;0,003512273;0,015542776;0,24428983;0,060504202;0,049454411;1,346147621;40;34;6;40;9;Caiqueazael;2020-01-02T19:35:04Z;2025-04-25T21:37:48Z;Categoria:Associativismo|Categoria:Borel|Categoria:Cultura|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Memória|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
2241;Racismo, motor da violência (relatório);https://wikifavelas.com.br/Racismo,_motor_da_violência_(relatório);0;#e91717;0,003284192;0,006729281;0,230046017;0,016897081;0,022500651;1,234986224;67;61;6;17;5;Clara;2020-07-14T18:45:44Z;2025-10-07T13:55:03Z;Categoria:Feminicídio|Categoria:Racismo|Categoria:Temática - Relações Étnico-Raciais|Categoria:Temática - Segurança|Categoria:Violência|Categoria:Violência policial
57;Complexo do Alemão e os movimentos coletivos locais: Para além das associações de moradores;https://wikifavelas.com.br/Complexo_do_Alemão_e_os_movimentos_coletivos_locais:_Para_além_das_associações_de_moradores;1;#f02e6b;0,003229362;0,001214695;0,215006587;0,355555556;0,171876181;1,040158289;13;6;7;21;6;Gabriel;2018-03-01T20:19:23Z;2023-07-17T14:52:14Z;Categoria:Associação de moradores|Categoria:Complexo do Alemão|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
1673;Frente de Mobilização Maré;https://wikifavelas.com.br/Frente_de_Mobilização_Maré;18;#2488e2;0,003188379;0,004180097;0,23548237;0,168831169;0,072271234;1,166282621;23;18;5;30;6;Caiqueazael;2020-04-21T01:30:59Z;2025-04-11T18:49:38Z;Categoria:Complexo da Maré|Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
78;UPP: a falência de um programa para mudar a polícia;https://wikifavelas.com.br/UPP:_a_falência_de_um_programa_para_mudar_a_polícia;4;#2feb56;0,003174617;0,001380541;0,229412282;0,09047619;0,10286985;1,088453394;26;21;5;12;6;Gabriel;2018-03-01T21:08:30Z;2025-04-29T18:08:52Z;Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:UPP
71;Transformações Urbanas e Remoções de Favelas;https://wikifavelas.com.br/Transformações_Urbanas_e_Remoções_de_Favelas;5;#11edca;0,003054402;0,001550558;0,20880688;0,117647059;0,106249488;1,018459533;20;15;5;19;8;Gabriel;2018-03-01T20:53:57Z;2025-09-04T15:53:14Z;Categoria:Habitação|Categoria:Moradia|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Urbanização
456;Remoções - O resultado da gentrificação na favela (documentário);https://wikifavelas.com.br/Remoções_-_O_resultado_da_gentrificação_na_favela_(documentário);5;#11edca;0,00305203;0,000874838;0,209425762;0,133333333;0,112245035;1,039195353;19;16;3;28;8;Gabriel;2019-08-29T01:53:17Z;2025-05-05T23:07:57Z;Categoria:Documentários|Categoria:Filmes|Categoria:Moradia|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Habitação
3270;Violência, Criminalidade, Segurança Pública e Justiça Criminal no Brasil - Uma Bibliografia (resenha);https://wikifavelas.com.br/Violência,_Criminalidade,_Segurança_Pública_e_Justiça_Criminal_no_Brasil_-_Uma_Bibliografia_(resenha);3;#3ae292;0,003035;0,005334177;0,197991546;0,037012987;0,031334374;1,11455427;62;52;10;25;6;Gabriel;2021-08-24T12:35:58Z;2025-04-29T18:04:07Z;Categoria:Crime|Categoria:Criminalidade|Categoria:Resenhas|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência
321;Favela-bairro (programa);https://wikifavelas.com.br/Favela-bairro_(programa);2;#7ee137;0,003002661;0,000462732;0,215383931;0,032258065;0,042705467;1,059419476;34;32;2;18;10;Lobato;2019-04-16T03:13:51Z;2025-04-28T23:22:33Z;Categoria:Direito à cidade|Categoria:Direito à favela|Categoria:Favela-Bairro|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Habitação|Categoria:Temática - Urbanização|Categoria:Urbanização
905;PAC Manguinhos;https://wikifavelas.com.br/PAC_Manguinhos;7;#e535a4;0,002973828;0,0002877;0,210674596;0,100985222;0,072428722;1,043260713;35;28;7;18;8;Rachel Barros;2020-01-23T15:13:33Z;2025-04-28T23:21:56Z;Categoria:Manguinhos|Categoria:PAC|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Urbanização
2041;Núcleo Piratininga de Comunicação - NPC;https://wikifavelas.com.br/Núcleo_Piratininga_de_Comunicação_-_NPC;9;#3b28db;0,00281218;0,005017187;0,206586908;0,07635468;0,056057993;1,028817625;33;27;6;15;6;Caiqueazael;2020-06-03T19:01:30Z;2024-12-02T12:30:15Z;Categoria:Comunicação comunitária|Categoria:Comunicação popular|Categoria:Rio de Janeiro|Categoria:Temática - Instituições|Categoria:Temática - Mídia e Comunicação
79;UPP – a redução da favela a três letras;https://wikifavelas.com.br/UPP_–_a_redução_da_favela_a_três_letras;4;#2feb56;0,0026979;0,007818421;0,241982818;0,047058824;0,038165433;1,171768258;37;29;8;20;8;Gabriel;2018-03-01T21:09:17Z;2025-04-14T23:18:28Z;Categoria:Administração pública|Categoria:Marielle Franco|Categoria:Militarização|Categoria:Pacificação|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:UPP
746;Fórum Social de Manguinhos - FSM;https://wikifavelas.com.br/Fórum_Social_de_Manguinhos_-_FSM;7;#e535a4;0,002681934;0,000932879;0,203592634;0,318181818;0,166793937;0,942964971;16;10;6;13;6;Gabriel;2020-01-07T20:17:33Z;2025-04-15T14:22:48Z;Categoria:Cidadania|Categoria:Coletivos|Categoria:Direitos humanos|Categoria:Manguinhos|Categoria:PAC|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
4383;Chacinas policiais (relatório);https://wikifavelas.com.br/Chacinas_policiais_(relatório);3;#3ae292;0,002627764;0,001786306;0,198446505;0,120708749;0,082916021;0,993072446;45;33;12;13;4;Clara;2022-05-20T13:01:50Z;2025-05-01T16:41:06Z;Categoria:Chacinas|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência policial
3435;GENI (Grupo de Estudos dos Novos Ilegalismos);https://wikifavelas.com.br/GENI_(Grupo_de_Estudos_dos_Novos_Ilegalismos);3;#3ae292;0,002607997;0,002547304;0,214591058;0,06271777;0,040406389;1,071545546;47;39;8;20;6;Thaís Cruz;2021-10-17T18:09:50Z;2025-01-14T19:52:27Z;Categoria:Direitos humanos|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Instituições|Categoria:Violências
1381;Apoie as favelas na luta contra o Coronavírus;https://wikifavelas.com.br/Apoie_as_favelas_na_luta_contra_o_Coronavírus;14;#32d1ef;0,002565276;0,012061588;0,20509688;0,056603774;0,033455144;1,735214264;59;17;42;246;13;Caiqueazael;2020-03-23T15:31:25Z;2025-09-15T15:29:11Z;Categoria:Coletivos em ação|Categoria:Coronavírus|Categoria:Covid-19|Categoria:Iframe|Categoria:Temática - Coronavírus
51;Morro do Borel (memórias);https://wikifavelas.com.br/Morro_do_Borel_(memórias);5;#11edca;0,002512786;0,002832035;0,226471099;0,172905526;0,059636655;1,071762934;39;34;5;15;6;Gabriel;2018-03-01T20:13:58Z;2025-04-25T21:36:54Z;Categoria:Borel|Categoria:Histórias de favelas|Categoria:Memória|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Favelas e Periferias
5481;Jacarezinho, Rio de Janeiro;https://wikifavelas.com.br/Jacarezinho,_Rio_de_Janeiro;3;#3ae292;0,002485304;0,011025508;0,239055406;0,025988701;0,024637917;1,18371481;62;57;5;7;4;Vitor Martins;2023-05-08T16:03:10Z;2025-08-18T19:25:44Z;Categoria:Bairros|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Jacarezinho|Categoria:Localidades|Categoria:Moradia|Categoria:Ocupações|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
1925;Favelas como resistência à cidade do Capital;https://wikifavelas.com.br/Favelas_como_resistência_à_cidade_do_Capital;2;#7ee137;0,002460564;0,00206178;0,212925434;0,047619048;0,062834302;0,9926586;32;27;5;11;6;DanielSLacerda;2020-05-19T12:31:10Z;2024-02-06T23:46:31Z;Categoria:Capitalismo|Categoria:Direito à cidade|Categoria:Espaço urbano|Categoria:Rio de Janeiro|Categoria:Temática - Economia e Mercado|Categoria:Temática - Habitação
3372;O Fantasma das Remoções Volta a Assombrar Moradores da Comunidade Estradinha (artigo);https://wikifavelas.com.br/O_Fantasma_das_Remoções_Volta_a_Assombrar_Moradores_da_Comunidade_Estradinha_(artigo);5;#11edca;0,002451106;6,21E-07;0,197991546;0,7;0,310390412;0,880431802;8;5;3;12;6;Gabriel;2021-09-27T19:41:26Z;2025-05-05T23:08:12Z;Categoria:Estradinha|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Habitação
2015;Urbanização de Favelas - Duas Experiências em Construção (livro);https://wikifavelas.com.br/Urbanização_de_Favelas_-_Duas_Experiências_em_Construção_(livro);2;#7ee137;0,002433946;0,001450817;0,213510341;0,091463415;0,053985303;1,031534743;48;38;10;13;6;Caiqueazael;2020-05-28T22:48:00Z;2025-04-28T23:22:45Z;Categoria:Habitação popular|Categoria:Livros|Categoria:Políticas públicas|Categoria:São Paulo|Categoria:Temática - Urbanização
317;Comissão de Defesa das Favelas da Maré (CODEFAM);https://wikifavelas.com.br/Comissão_de_Defesa_das_Favelas_da_Maré_(CODEFAM);18;#2488e2;0,00240171;0,001459834;0,230204999;0,666666667;0,259311249;1,020433488;10;5;5;22;9;Dartherium;2019-04-15T13:40:00Z;2025-05-05T23:09:11Z;Categoria:Complexo da Maré|Categoria:Maré|Categoria:Moradia|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Habitação
874;Prevenção à violência armada em Manguinhos (cartilha);https://wikifavelas.com.br/Prevenção_à_violência_armada_em_Manguinhos_(cartilha);7;#e535a4;0,002383895;0,001601723;0,199226455;0,555555556;0,232925941;0,928637115;14;5;9;22;8;Caiqueazael;2020-01-23T14:19:02Z;2025-03-24T14:26:25Z;Categoria:Cartilhas|Categoria:Direitos humanos|Categoria:Manguinhos|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência
318;Comissão de Desenvolvimento Social da área da Maré;https://wikifavelas.com.br/Comissão_de_Desenvolvimento_Social_da_área_da_Maré;18;#2488e2;0,002317324;0;0,230204999;0,933333333;0,29975047;0,984595927;9;5;4;15;9;Dartherium;2019-04-15T14:01:09Z;2025-04-25T21:21:09Z;Categoria:Complexo da Maré|Categoria:Habitação popular|Categoria:Maré|Categoria:Moradia|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Habitação
48;Milícia;https://wikifavelas.com.br/Milícia;8;#7f2df0;0,002305574;0,000969537;0,209162759;0,060728745;0,04079763;1,002807869;40;38;2;19;8;Gabriel;2018-03-01T20:00:33Z;2025-04-28T22:35:48Z;Categoria:Dominação territorial|Categoria:Extermínio|Categoria:Milícias|Categoria:Paramilitarismo|Categoria:Polícia militar|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência de Estado
70;Regularização Urbanística e Fundiária;https://wikifavelas.com.br/Regularização_Urbanística_e_Fundiária;2;#7ee137;0,002284447;0,002473559;0,202602001;0,086206897;0,066678204;0,952357683;33;27;6;12;5;Gabriel;2018-03-01T20:53:07Z;2023-09-19T23:01:11Z;Categoria:Direito à cidade|Categoria:Moradia|Categoria:Temática - Habitação|Categoria:Temática - Urbanização|Categoria:Urbanização
2192;Programa Favela-Bairro - 1ª fase;https://wikifavelas.com.br/Programa_Favela-Bairro_-_1ª_fase;2;#7ee137;0,00228335;0,000508097;0,187771496;0,152380952;0,111803338;0,905826654;19;15;4;28;7;Fernando Cavallieri;2020-06-30T00:45:36Z;2025-04-28T23:47:30Z;Categoria:Favela-Bairro|Categoria:Políticas públicas|Categoria:Programas|Categoria:Rio de Janeiro|Categoria:Temática - Urbanização
1408;Análises e propostas sobre a realidade do coronavírus nas favelas;https://wikifavelas.com.br/Análises_e_propostas_sobre_a_realidade_do_coronavírus_nas_favelas;14;#32d1ef;0,00226873;0,003825423;0,218553419;0,096551724;0,060797724;1,698428941;35;28;7;261;9;Caiqueazael;2020-03-24T16:34:43Z;2025-09-15T15:28:46Z;Categoria:Artigos|Categoria:Ensaios|Categoria:Entrevistas|Categoria:Pesquisas|Categoria:Saúde|Categoria:Temática - Coronavírus
1335;Notícias sobre Coronavírus nas Favelas;https://wikifavelas.com.br/Notícias_sobre_Coronavírus_nas_Favelas;14;#32d1ef;0,002256154;0,001825234;0,213315015;0,323809524;0,11788056;1,331108471;19;14;5;151;9;Caiqueazael;2020-03-22T00:46:24Z;2025-09-15T22:03:00Z;Categoria:Coronavírus|Categoria:Coronavírus nas favelas|Categoria:Covid-19|Categoria:Desigualdades|Categoria:Iframe|Categoria:Saúde pública|Categoria:Temática - Coronavírus
1712;Censo Populacional da Maré (2012-2014);https://wikifavelas.com.br/Censo_Populacional_da_Maré_(2012-2014);18;#2488e2;0,002181393;0,003551594;0,236893877;0,153333333;0,069595651;1,052012005;28;22;6;13;5;Caiqueazael;2020-04-24T11:51:19Z;2025-04-11T18:50:06Z;Categoria:Censo|Categoria:Complexo da Maré|Categoria:Maré|Categoria:População|Categoria:Temática - Pesquisas
771;Ocupa Alemão;https://wikifavelas.com.br/Ocupa_Alemão;4;#2feb56;0,002166403;0,005086222;0,221186343;0,169934641;0,092868451;0,981732473;19;13;6;11;7;Gabriel;2020-01-09T13:32:16Z;2025-04-26T19:29:18Z;Categoria:Coletivos|Categoria:Complexo do Alemão|Categoria:Favela do Borel|Categoria:Juventude|Categoria:Ocupações|Categoria:Racismo|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Relações Étnico-Raciais|Categoria:UPP|Categoria:Violência
3293;Violência urbana, Segurança Pública e Favelas - O Caso do Rio de Janeiro Atual (resenha);https://wikifavelas.com.br/Violência_urbana,_Segurança_Pública_e_Favelas_-_O_Caso_do_Rio_de_Janeiro_Atual_(resenha);3;#3ae292;0,002161657;0,001791852;0,210199805;0,048364154;0,03785492;1,167424062;38;35;3;82;5;Carolaloss;2021-08-26T18:14:49Z;2025-04-29T18:28:16Z;Categoria:Polícia|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Sociabilidade violenta|Categoria:Temática - Sociabilidade|Categoria:Temática - Violência
73;Saúde no Complexo do Alemão;https://wikifavelas.com.br/Saúde_no_Complexo_do_Alemão;1;#f02e6b;0,00215334;8,81E-05;0,222898999;0,114285714;0,09750962;1,120994025;16;13;3;72;7;Gabriel;2018-03-01T20:55:01Z;2025-09-18T15:55:57Z;Categoria:Complexo do Alemão|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Saúde pública|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Políticas e Direitos em Saúde
4869;Chacinas em favelas no Rio de Janeiro;https://wikifavelas.com.br/Chacinas_em_favelas_no_Rio_de_Janeiro;3;#3ae292;0,00215154;0,016677631;0,223390154;0,039348711;0,03200446;1,452169045;73;38;35;113;11;Caiqueazael;2022-08-31T13:07:03Z;2025-05-15T13:24:55Z;Categoria:Chacinas|Categoria:Necropolítica|Categoria:Racismo|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência de Estado|Categoria:Violência policial
2910;Circuitos políticos em uma favela pacificada: Os desafios da mediação (artigo);https://wikifavelas.com.br/Circuitos_políticos_em_uma_favela_pacificada:_Os_desafios_da_mediação_(artigo);4;#2feb56;0,002132507;0,001709455;0,190611169;0,388888889;0,266351198;0,86475259;14;8;6;16;6;Caiqueazael;2021-02-08T15:29:49Z;2025-04-28T23:20:34Z;Categoria:Borel|Categoria:Políticas públicas|Categoria:Temática - Segurança|Categoria:Temática - Urbanização|Categoria:UPP
